,AcademicYear,AggregateLevel,CountryCode,DistrictCode,SchoolCode,CountyName,DistrictName,SchoolName,CharterYN,CAR_RB,CAR_RI,CAR_RA,CAR_RF,CAR_RH,CAR_RD,CAR_RP,CAR_RT,CAR_RW,CAR_GM,CAR_GF,CAR_GX,CAR_GZ,CAR_SE,CAR_SD,CAR_SS,CAR_SM,CAR_SF,CAR_SH,CAR_TA
9135,2016-17,S,49,70920.0,4930244.0,Sonoma,Santa Rosa High,Maria Carrillo High,All,47.5,,24.6,32.1,50.9,,,43.4,46.0,41.0,49.1,,,41.7,57.8,55.8,,93.3,100.0,45.0
19151,2017-18,S,49,70920.0,4930244.0,Sonoma,Santa Rosa High,Maria Carrillo High,All,22.0,,2.2,6.5,17.2,,,17.1,13.5,13.6,14.0,,,22.5,30.6,20.0,,66.7,18.9,13.8
29180,2018-19,S,49,70920.0,4930244.0,Sonoma,Santa Rosa High,Maria Carrillo High,All,9.7,,4.3,0.0,19.9,7.7,,17.1,14.3,12.0,17.5,,,14.6,30.9,18.7,,,,14.6
9196,2016-17,S,49,75390.0,4930251.0,Sonoma,Healdsburg Unified,Marce Becerra Academy,All,,,,,81.3,,,,,72.2,,,,,,87.5,,,,80.8
19212,2017-18,S,49,75390.0,4930251.0,Sonoma,Healdsburg Unified,Marce Becerra Academy,All,,,,,81.0,,,,,83.3,,,,,,80.0,,,,80.0
29241,2018-19,S,49,75390.0,4930251.0,Sonoma,Healdsburg Unified,Marce Becerra Academy,All,,,,,71.4,,,,,61.9,,,,,,76.0,,,,70.4
9189,2016-17,S,49,75358.0,4930269.0,Sonoma,Windsor Unified,Windsor Oaks Academy,All,,,,,83.6,,,,77.4,83.1,80.0,,,86.7,68.4,81.6,,,,82.0
19205,2017-18,S,49,75358.0,4930269.0,Sonoma,Windsor Unified,Windsor Oaks Academy,All,,,,,75.8,,,,85.3,82.6,76.0,,,,73.3,80.6,,,,80.3
29234,2018-19,S,49,75358.0,4930269.0,Sonoma,Windsor Unified,Windsor Oaks Academy,All,,,,,89.5,,,,100.0,96.0,90.0,,,,,100.0,,,,94.3
9023,2016-17,S,49,70607.0,4930327.0,Sonoma,West Sonoma County Union High,Laguna High,All,,,,,71.9,,,,70.7,69.9,71.1,,,,82.6,76.1,,,91.7,70.3
19042,2017-18,S,49,70607.0,4930327.0,Sonoma,West Sonoma County Union High,Laguna High,All,,,,,76.9,,,,69.3,67.5,81.6,,,,79.2,82.9,,,,72.0
29072,2018-19,S,49,70607.0,4930327.0,Sonoma,West Sonoma County Union High,Laguna High,All,,,,,76.7,,,,76.6,80.0,73.8,,,,84.6,78.4,,,,77.8
9019,2016-17,S,49,10496.0,4930343.0,Sonoma,Sonoma County Office of Education,Sonoma County Alternative Education Programs,All,,,,,75.3,,,,78.6,77.1,73.7,,,79.2,80.6,78.0,,,,76.1
19037,2017-18,S,49,10496.0,4930343.0,Sonoma,Sonoma County Office of Education,Sonoma County Alternative Education Programs,All,,,,,87.4,,,,80.0,80.3,93.0,,,91.8,100.0,86.7,,,,84.9
29067,2018-19,S,49,10496.0,4930343.0,Sonoma,Sonoma County Office of Education,Sonoma County Alternative Education Programs,All,,,,,73.2,,,,69.7,70.3,80.6,,,81.8,66.7,77.4,,,,73.2
9177,2016-17,S,49,73882.0,4930384.0,Sonoma,Cotati-Rohnert Park Unified,Technology High,All,,,3.4,,1.7,,,13.3,4.0,3.7,4.5,,,,5.9,5.1,,,,4.0
19193,2017-18,S,49,73882.0,4930384.0,Sonoma,Cotati-Rohnert Park Unified,Technology High,All,,,0.0,,0.0,,,12.5,2.4,3.4,2.5,,,,0.0,3.1,,,,3.1
29222,2018-19,S,49,73882.0,4930384.0,Sonoma,Cotati-Rohnert Park Unified,Technology High,All,,,6.3,,1.4,7.4,,,9.4,6.0,7.1,,,,,6.5,,,,6.4
9024,2016-17,S,49,70607.0,4930400.0,Sonoma,West Sonoma County Union High,Analy High,All,0.0,,2.2,,6.8,,,20.0,7.5,7.9,7.8,,,8.8,15.9,13.4,,,,7.8
19043,2017-18,S,49,70607.0,4930400.0,Sonoma,West Sonoma County Union High,Analy High,All,7.7,,4.9,,10.1,,,18.8,8.5,8.9,9.3,,,15.4,23.1,14.5,,,14.3,9.1
29073,2018-19,S,49,70607.0,4930400.0,Sonoma,West Sonoma County Union High,Analy High,All,21.1,,2.7,,9.0,,,12.2,10.5,9.6,10.6,,,3.0,15.7,14.5,,,18.2,10.1
9035,2016-17,S,49,70656.0,4930848.0,Sonoma,Cloverdale Unified,Johanna Echols-Hansen High (Continuation),All,,,,,100.0,,,,,100.0,,,,,,100.0,,,,100.0
19054,2017-18,S,49,70656.0,4930848.0,Sonoma,Cloverdale Unified,Johanna Echols-Hansen High (Continuation),All,,,,,100.0,,,,,100.0,,,,,,100.0,,,,100.0
29083,2018-19,S,49,70656.0,4930848.0,Sonoma,Cloverdale Unified,Johanna Echols-Hansen High (Continuation),All,,,,,100.0,,,,,100.0,100.0,,,,,100.0,,,,100.0
9036,2016-17,S,49,70656.0,4930855.0,Sonoma,Cloverdale Unified,Cloverdale High,All,,38.5,,,10.2,,,27.3,13.1,11.5,15.3,,,17.6,20.0,15.4,22.2,,40.0,13.2
19055,2017-18,S,49,70656.0,4930855.0,Sonoma,Cloverdale Unified,Cloverdale High,All,,,,,9.9,,,27.3,16.4,11.8,14.6,,,15.3,24.6,15.1,0.0,,16.7,13.1
29084,2018-19,S,49,70656.0,4930855.0,Sonoma,Cloverdale Unified,Cloverdale High,All,,,,,12.6,,,44.4,18.9,12.2,20.5,,,16.9,40.0,19.0,6.3,,22.7,16.2
9025,2016-17,S,49,70607.0,4931507.0,Sonoma,West Sonoma County Union High,El Molino High,All,,,,,13.7,,,0.0,13.9,12.9,14.5,,,18.5,21.5,20.9,,,,13.7
19044,2017-18,S,49,70607.0,4931507.0,Sonoma,West Sonoma County Union High,El Molino High,All,27.3,,,,10.8,16.7,,36.8,14.9,14.7,14.5,,,8.0,32.9,19.0,,,23.1,14.6
29074,2018-19,S,49,70607.0,4931507.0,Sonoma,West Sonoma County Union High,El Molino High,All,,8.3,0.0,,13.7,9.1,,28.1,13.5,15.8,13.4,,,17.2,28.2,21.2,,,25.0,14.7
9197,2016-17,S,49,75390.0,4932554.0,Sonoma,Healdsburg Unified,Healdsburg High,All,,,,,10.7,,,,7.0,8.1,10.6,,,16.9,20.0,12.1,3.3,,,9.3
19213,2017-18,S,49,75390.0,4932554.0,Sonoma,Healdsburg Unified,Healdsburg High,All,,,,,12.6,,,,8.7,11.3,11.7,,,14.3,15.8,13.5,0.0,,,11.5
29242,2018-19,S,49,75390.0,4932554.0,Sonoma,Healdsburg Unified,Healdsburg High,All,,,,,16.7,,,,9.5,11.2,16.5,,,22.9,22.7,19.0,15.8,,,13.7
9136,2016-17,S,49,70920.0,4934154.0,Sonoma,Santa Rosa High,Montgomery High,All,31.7,73.7,21.7,33.3,50.8,26.7,50.0,45.8,48.6,45.8,49.9,,,60.9,54.0,55.0,64.0,50.0,,47.9
19152,2017-18,S,49,70920.0,4934154.0,Sonoma,Santa Rosa High,Montgomery High,All,15.8,37.5,3.2,4.2,16.7,6.3,18.2,17.2,17.0,18.2,14.3,,,22.2,25.3,21.7,42.3,23.5,16.2,16.2
29181,2018-19,S,49,70920.0,4934154.0,Sonoma,Santa Rosa High,Montgomery High,All,23.0,20.0,5.4,6.5,19.2,25.0,66.7,22.1,16.1,18.5,17.4,,,26.9,32.1,23.1,36.0,50.0,33.3,18.0
9092,2016-17,S,49,70862.0,4935151.0,Sonoma,Petaluma Joint Union High,Petaluma High,All,18.8,,13.6,,11.1,,,2.5,9.7,8.4,11.7,,,19.7,16.6,14.9,,,40.0,10.0
19111,2017-18,S,49,70862.0,4935151.0,Sonoma,Petaluma Joint Union High,Petaluma High,All,14.3,,8.0,,8.0,,,10.9,8.8,8.4,9.3,,,8.1,16.8,12.3,,,16.7,8.8
29141,2018-19,S,49,70862.0,4935151.0,Sonoma,Petaluma Joint Union High,Petaluma High,All,,0.0,15.4,,8.0,,,10.9,8.9,9.0,8.5,,,10.3,14.9,11.4,,,33.3,8.8
9137,2016-17,S,49,70920.0,4935292.0,Sonoma,Santa Rosa High,Piner High,All,48.1,83.3,27.4,36.4,56.1,66.7,62.5,76.3,62.5,50.5,63.3,,,54.2,67.5,56.2,64.9,100.0,84.6,56.6
19153,2017-18,S,49,70920.0,4935292.0,Sonoma,Santa Rosa High,Piner High,All,18.8,33.3,3.9,,19.0,18.2,25.0,39.5,17.8,16.7,21.0,,,24.5,31.9,19.5,25.6,50.0,10.1,18.7
29182,2018-19,S,49,70920.0,4935292.0,Sonoma,Santa Rosa High,Piner High,All,17.1,35.7,7.5,,16.3,15.4,13.3,25.6,21.7,16.9,17.8,,,21.1,28.7,18.6,27.5,25.0,11.1,17.3
9178,2016-17,S,49,73882.0,4935482.0,Sonoma,Cotati-Rohnert Park Unified,Rancho Cotate High,All,10.5,25.0,10.4,0.0,16.4,,,17.4,20.4,17.0,18.7,,,26.0,31.1,22.4,0.0,57.9,47.6,17.8
19194,2017-18,S,49,73882.0,4935482.0,Sonoma,Cotati-Rohnert Park Unified,Rancho Cotate High,All,8.1,28.6,12.2,0.0,17.8,,,20.0,17.1,15.4,19.1,,,26.4,28.3,21.0,28.6,50.0,31.6,17.2
29223,2018-19,S,49,73882.0,4935482.0,Sonoma,Cotati-Rohnert Park Unified,Rancho Cotate High,All,24.1,25.0,5.9,6.7,15.1,16.7,,25.8,20.1,16.5,18.5,,,15.4,28.0,20.3,,50.0,26.7,17.5
9138,2016-17,S,49,70920.0,4935607.0,Sonoma,Santa Rosa High,Ridgway High (Continuation),All,90.0,,,,82.4,,,96.9,82.4,84.0,84.3,,,81.8,84.8,84.6,,88.9,90.0,84.1
19154,2017-18,S,49,70920.0,4935607.0,Sonoma,Santa Rosa High,Ridgway High (Continuation),All,,,,,63.1,,,54.5,70.5,61.3,71.4,,,70.5,65.7,64.8,,,76.9,65.1
29183,2018-19,S,49,70920.0,4935607.0,Sonoma,Santa Rosa High,Ridgway High (Continuation),All,54.5,,,,65.2,,,84.6,74.4,63.6,76.2,,,65.8,82.1,68.3,,,,68.8
9093,2016-17,S,49,70862.0,4935862.0,Sonoma,Petaluma Joint Union High,San Antonio High (Continuation),All,,,,,74.6,,,,85.0,75.3,90.9,,,76.0,95.8,77.3,,,,79.5
19112,2017-18,S,49,70862.0,4935862.0,Sonoma,Petaluma Joint Union High,San Antonio High (Continuation),All,,,,,93.0,,,,100.0,94.3,96.6,,,84.6,100.0,93.2,,,,94.8
29142,2018-19,S,49,70862.0,4935862.0,Sonoma,Petaluma Joint Union High,San Antonio High (Continuation),All,,,,,53.1,,,,59.4,47.6,69.2,,,41.2,44.0,58.2,,,,54.5
9139,2016-17,S,49,70920.0,4936803.0,Sonoma,Santa Rosa High,Santa Rosa High,All,55.9,90.0,21.9,52.9,59.4,,,61.2,60.1,53.9,61.3,,,61.4,68.1,62.5,53.3,81.3,75.4,58.1
19155,2017-18,S,49,70920.0,4936803.0,Sonoma,Santa Rosa High,Santa Rosa High,All,15.8,18.2,4.4,21.4,16.1,,,13.6,12.8,13.2,14.4,,,22.6,21.6,17.2,29.6,46.2,9.7,13.9
29184,2018-19,S,49,70920.0,4936803.0,Sonoma,Santa Rosa High,Santa Rosa High,All,30.0,41.7,2.1,8.3,16.8,,,17.6,13.7,14.0,16.0,,,25.3,28.7,18.4,20.0,58.8,41.4,15.2
9151,2016-17,S,49,70953.0,4937256.0,Sonoma,Sonoma Valley Unified,Sonoma Valley High,All,0.0,,7.1,8.3,12.2,,,10.0,12.1,9.3,14.8,,,18.0,19.0,13.0,10.0,,,12.1
19167,2017-18,S,49,70953.0,4937256.0,Sonoma,Sonoma Valley Unified,Sonoma Valley High,All,16.7,,10.0,7.1,14.6,,,,10.4,12.3,13.2,,,20.9,23.6,16.4,19.0,,,12.7
29196,2018-19,S,49,70953.0,4937256.0,Sonoma,Sonoma Valley Unified,Sonoma Valley High,All,,,9.1,,18.7,,,38.5,13.4,13.9,18.7,,,25.2,26.1,19.8,6.7,,,16.4
9284,2016-17,S,50,71175.0,5030010.0,Stanislaus,Modesto City High,Fred C. Beyer High,All,18.3,,6.9,6.9,15.1,15.0,12.5,14.5,13.6,12.0,16.4,,,16.5,21.6,16.8,,22.2,27.1,14.1
19300,2017-18,S,50,71175.0,5030010.0,Stanislaus,Modesto City High,Fred C. Beyer High,All,18.6,,17.3,10.3,17.4,14.3,11.1,13.6,13.1,14.4,16.1,,,24.2,28.0,19.0,,46.7,30.0,15.2
29327,2018-19,S,50,71175.0,5030010.0,Stanislaus,Modesto City High,Fred C. Beyer High,All,10.7,,13.1,7.1,17.2,19.4,5.3,14.8,13.7,15.0,15.0,,,21.7,27.4,18.1,,7.1,31.3,15.0
9335,2016-17,S,50,73601.0,5030036.0,Stanislaus,Newman-Crows Landing Unified,West Side Valley High (Continuation),All,,,,,40.0,,,,,54.5,33.3,,,41.7,,44.4,,,,48.4
19352,2017-18,S,50,73601.0,5030036.0,Stanislaus,Newman-Crows Landing Unified,West Side Valley High (Continuation),All,,,,,68.2,,,,,66.7,72.7,,,70.0,,71.4,,,,69.0
29378,2018-19,S,50,73601.0,5030036.0,Stanislaus,Newman-Crows Landing Unified,West Side Valley High (Continuation),All,,,,,42.9,,,,,52.9,33.3,,,63.6,,46.7,,,,44.8
9203,2016-17,S,50,10504.0,5030069.0,Stanislaus,Stanislaus County Office of Education,Stanislaus County West Campus,All,0.0,,,,0.0,,,,10.3,2.2,0.0,,,0.0,5.9,2.1,,0.0,,2.1
19219,2017-18,S,50,10504.0,5030069.0,Stanislaus,Stanislaus County Office of Education,Stanislaus County West Campus,All,0.0,,,,1.2,,,,0.0,0.9,0.0,,,3.8,0.0,0.8,,0.0,,0.8
29248,2018-19,S,50,10504.0,5030069.0,Stanislaus,Stanislaus County Office of Education,Stanislaus County West Campus,All,0.0,,,,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0
9295,2016-17,S,50,71217.0,5030127.0,Stanislaus,Patterson Joint Unified,Del Puerto High,All,,,,,66.9,,,,64.7,59.0,73.8,,,65.3,55.0,68.5,,,,65.5
19312,2017-18,S,50,71217.0,5030127.0,Stanislaus,Patterson Joint Unified,Del Puerto High,All,,,,,71.2,,,,70.6,67.1,79.4,,,67.6,70.0,73.6,,,,72.4
29339,2018-19,S,50,71217.0,5030127.0,Stanislaus,Patterson Joint Unified,Del Puerto High,All,,,,,63.8,,,,81.0,56.0,84.6,,,63.9,58.1,71.1,,,,66.9
9285,2016-17,S,50,71175.0,5030135.0,Stanislaus,Modesto City High,Peter Johansen High,All,29.2,,9.8,,20.6,25.6,16.7,20.5,28.6,22.9,21.5,,,27.1,33.1,22.9,21.4,46.7,36.0,22.2
19301,2017-18,S,50,71175.0,5030135.0,Stanislaus,Modesto City High,Peter Johansen High,All,31.7,,23.5,,22.4,30.5,26.9,24.3,25.9,23.6,24.3,,,30.1,35.4,25.6,40.6,58.8,53.8,24.0
29328,2018-19,S,50,71175.0,5030135.0,Stanislaus,Modesto City High,Peter Johansen High,All,38.3,,12.8,,20.7,28.6,42.9,17.9,29.0,21.9,24.1,,,30.7,36.3,24.2,25.9,31.3,75.0,23.0
9219,2016-17,S,50,71043.0,5030168.0,Stanislaus,Ceres Unified,Endeavor Alternative,All,,,66.7,,58.1,,,,65.6,63.9,58.7,,,42.5,64.3,61.6,,,75.0,61.1
19235,2017-18,S,50,71043.0,5030168.0,Stanislaus,Ceres Unified,Endeavor Alternative,All,44.4,,66.7,,56.7,,,,52.8,64.9,46.2,,,58.3,70.4,55.8,,,65.2,56.2
29265,2018-19,S,50,71043.0,5030168.0,Stanislaus,Ceres Unified,Endeavor Alternative,All,,,,,54.8,,,,74.5,65.4,53.2,,,45.8,55.6,59.1,,,90.9,58.7
9355,2016-17,S,50,75564.0,5030176.0,Stanislaus,Oakdale Joint Unified,Oakdale Charter,All,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0
19372,2017-18,S,50,75564.0,5030176.0,Stanislaus,Oakdale Joint Unified,Oakdale Charter,All,,,,,0.0,,,,3.5,0.0,3.5,,,,,7.4,,,,2.4
29398,2018-19,S,50,75564.0,5030176.0,Stanislaus,Oakdale Joint Unified,Oakdale Charter,All,,,,,4.3,,,,1.9,3.2,1.9,,,,,0.0,,,,2.4
9336,2016-17,S,50,73601.0,5030184.0,Stanislaus,Newman-Crows Landing Unified,Newman-Crows Landing Independent Study,All,,,,,,,,,,,,,,,,,,,,91.7
19353,2017-18,S,50,73601.0,5030184.0,Stanislaus,Newman-Crows Landing Unified,Newman-Crows Landing Independent Study,All,,,,,,,,,,,,,,,,,,,,
29379,2018-19,S,50,73601.0,5030184.0,Stanislaus,Newman-Crows Landing Unified,Newman-Crows Landing Independent Study,All,,,,,,,,,,,,,,,,,,,,
9356,2016-17,S,50,75564.0,5030192.0,Stanislaus,Oakdale Joint Unified,Valley Oak Junior and Senior High,All,,,,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0
19373,2017-18,S,50,75564.0,5030192.0,Stanislaus,Oakdale Joint Unified,Valley Oak Junior and Senior High,All,,,,,61.5,,,,50.0,55.6,45.8,,,,50.0,59.5,,,,51.0
29399,2018-19,S,50,75564.0,5030192.0,Stanislaus,Oakdale Joint Unified,Valley Oak Junior and Senior High,All,,,,,56.3,,,,47.6,68.4,38.1,,,,,51.7,,,,52.5
9220,2016-17,S,50,71043.0,5030200.0,Stanislaus,Ceres Unified,Argus High (Continuation),All,,,,,74.5,,,,66.7,73.2,74.8,,,64.8,75.0,73.7,,,82.6,73.8
19236,2017-18,S,50,71043.0,5030200.0,Stanislaus,Ceres Unified,Argus High (Continuation),All,,,,,66.8,,,,69.2,65.1,69.8,,,70.2,64.3,66.6,,,76.9,67.0
29266,2018-19,S,50,71043.0,5030200.0,Stanislaus,Ceres Unified,Argus High (Continuation),All,,,33.3,,61.3,,,,73.5,62.8,63.4,,,72.5,75.9,65.8,,,86.7,63.0
9205,2016-17,S,50,10504.0,5030226.0,Stanislaus,Stanislaus County Office of Education,Petersen Alternative Center for Education,All,75.0,,,,64.3,,,,59.4,61.7,67.2,,,51.2,,63.9,,62.5,73.7,63.8
19221,2017-18,S,50,10504.0,5030226.0,Stanislaus,Stanislaus County Office of Education,Petersen Alternative Center for Education,All,75.9,,,,73.4,,,,64.6,70.1,75.9,,,68.3,,73.0,,76.9,92.9,72.3
29250,2018-19,S,50,10504.0,5030226.0,Stanislaus,Stanislaus County Office of Education,Petersen Alternative Center for Education,All,81.0,,11.1,,69.1,,,,62.3,66.1,66.7,,,68.9,,67.3,,,,66.3
9206,2016-17,S,50,10504.0,5030234.0,Stanislaus,Stanislaus County Office of Education,Valley Charter High,All,,,,,29.1,,,63.6,31.0,24.4,38.6,,,,27.3,33.3,,,,31.9
19222,2017-18,S,50,10504.0,5030234.0,Stanislaus,Stanislaus County Office of Education,Valley Charter High,All,,,,,30.0,,,,23.3,22.7,32.4,,,,21.4,37.2,,,,27.6
29251,2018-19,S,50,10504.0,5030234.0,Stanislaus,Stanislaus County Office of Education,Valley Charter High,All,,,,,17.9,,,,29.3,12.9,30.7,,,,20.0,28.0,,,,22.6
9366,2016-17,S,50,75572.0,5030259.0,Stanislaus,Waterford Unified,Waterford High,All,,,,,15.0,,,,18.9,17.2,16.0,,,19.4,26.4,17.9,7.0,,,16.6
19383,2017-18,S,50,75572.0,5030259.0,Stanislaus,Waterford Unified,Waterford High,All,,,,,11.2,,,,19.0,16.8,12.1,,,14.8,24.3,15.2,10.0,,,14.4
29409,2018-19,S,50,75572.0,5030259.0,Stanislaus,Waterford Unified,Waterford High,All,,,,,11.2,,,,16.1,15.1,12.4,,,13.4,19.5,13.9,11.5,,,13.7
9373,2016-17,S,50,75739.0,5030283.0,Stanislaus,Turlock Unified,John H. Pitman High,All,25.5,31.3,3.6,13.6,11.9,9.1,12.5,12.9,10.5,9.5,13.1,,,14.2,25.2,14.9,13.3,28.6,,11.2
19390,2017-18,S,50,75739.0,5030283.0,Stanislaus,Turlock Unified,John H. Pitman High,All,29.8,23.5,6.9,8.3,17.1,,11.1,11.8,14.1,14.8,16.2,,,20.8,31.7,19.4,5.9,37.5,,15.5
29416,2018-19,S,50,75739.0,5030283.0,Stanislaus,Turlock Unified,John H. Pitman High,All,33.3,25.0,3.6,,15.5,,4.5,9.4,11.5,13.7,13.2,,,18.9,26.3,17.9,16.7,,,13.5
9337,2016-17,S,50,73601.0,5030333.0,Stanislaus,Newman-Crows Landing Unified,Foothill Community Day,All,,,,,30.0,,,,,30.8,,,,,,33.3,,,,33.3
19354,2017-18,S,50,73601.0,5030333.0,Stanislaus,Newman-Crows Landing Unified,Foothill Community Day,All,,,,,45.5,,,,,40.0,,,,,,60.0,,,,47.4
29384,2018-19,S,50,73601.0,5030333.0,Stanislaus,Newman-Crows Landing Unified,Foothill Community Day,All,,,,,55.6,,,,,54.5,,,,,,57.1,,,,54.5
9221,2016-17,S,50,71043.0,5030879.0,Stanislaus,Ceres Unified,Ceres High,All,23.3,36.4,5.3,,15.9,,8.0,21.4,12.7,14.2,16.0,,,24.6,23.3,16.5,10.7,,30.7,15.0
19237,2017-18,S,50,71043.0,5030879.0,Stanislaus,Ceres Unified,Ceres High,All,24.2,30.8,4.5,,12.6,,5.6,21.4,14.9,13.0,12.9,,,22.9,22.6,13.3,7.6,36.4,29.1,12.9
29267,2018-19,S,50,71043.0,5030879.0,Stanislaus,Ceres Unified,Ceres High,All,14.3,20.0,3.8,,11.4,,12.5,13.3,18.2,12.1,12.4,,,17.5,22.0,13.3,9.0,33.3,39.5,12.2
9286,2016-17,S,50,71175.0,5031380.0,Stanislaus,Modesto City High,Grace M. Davis High,All,30.6,38.5,11.8,0.0,20.8,15.6,3.1,24.5,22.1,20.3,21.0,,,18.0,26.9,22.0,13.3,55.6,33.8,20.7
19302,2017-18,S,50,71175.0,5031380.0,Stanislaus,Modesto City High,Grace M. Davis High,All,28.9,,11.4,0.0,22.9,22.4,22.7,24.0,21.6,21.7,22.9,,,19.0,29.6,23.4,21.2,58.3,36.5,22.3
29329,2018-19,S,50,71175.0,5031380.0,Stanislaus,Modesto City High,Grace M. Davis High,All,22.7,,16.7,25.0,21.9,19.0,25.0,24.7,17.0,20.5,20.8,,,20.1,23.9,22.2,22.6,,66.7,20.7
9236,2016-17,S,50,71068.0,5031521.0,Stanislaus,Denair Unified,Denair High,All,,,,,13.2,,,,10.6,8.8,14.8,,,9.5,13.8,12.0,,,,11.9
19252,2017-18,S,50,71068.0,5031521.0,Stanislaus,Denair Unified,Denair High,All,,,,,8.1,,,,11.6,9.9,11.9,,,13.3,6.9,13.4,15.4,,,10.9
9287,2016-17,S,50,71175.0,5031802.0,Stanislaus,Modesto City High,Thomas Downey High,All,21.4,,17.9,,16.6,47.1,,22.5,14.8,15.3,18.2,,,22.6,28.7,19.6,16.7,61.9,25.5,16.7
19303,2017-18,S,50,71175.0,5031802.0,Stanislaus,Modesto City High,Thomas Downey High,All,23.4,18.2,15.9,,18.3,27.3,,18.9,15.4,17.0,18.4,,,27.1,28.8,19.9,27.6,63.6,31.0,17.7
29330,2018-19,S,50,71175.0,5031802.0,Stanislaus,Modesto City High,Thomas Downey High,All,23.5,16.7,17.1,0.0,20.2,32.1,14.3,27.0,17.8,17.1,22.7,,,23.9,29.0,22.8,16.0,33.3,53.1,19.9
9357,2016-17,S,50,75564.0,5031950.0,Stanislaus,Oakdale Joint Unified,East Stanislaus High,All,,,,,53.0,,,,59.1,52.5,67.6,,,52.4,61.1,53.8,,,,56.6
19374,2017-18,S,50,75564.0,5031950.0,Stanislaus,Oakdale Joint Unified,East Stanislaus High,All,,,,,64.2,,,,60.0,53.9,79.5,,,58.3,92.9,66.7,,,,62.6
29400,2018-19,S,50,75564.0,5031950.0,Stanislaus,Oakdale Joint Unified,East Stanislaus High,All,,,,,60.8,,,,66.7,62.0,69.2,,,69.2,,59.6,,,,64.4
9344,2016-17,S,50,75549.0,5032651.0,Stanislaus,Hughson Unified,Hughson High,All,,,,,9.5,,,18.2,9.7,10.5,9.2,,,8.3,12.1,12.1,5.0,,,9.8
19361,2017-18,S,50,75549.0,5032651.0,Stanislaus,Hughson Unified,Hughson High,All,,,,,8.8,5.0,,,11.7,8.8,12.0,,,10.3,20.6,12.3,7.1,,,10.4
29387,2018-19,S,50,75549.0,5032651.0,Stanislaus,Hughson Unified,Hughson High,All,,,,,5.5,15.6,,,8.0,7.0,8.1,,,6.7,18.0,7.6,,,,7.5
9345,2016-17,S,50,75549.0,5032669.0,Stanislaus,Hughson Unified,Dickens (Billy Joe) High (Continuation),All,,,,,36.8,,,,,45.5,,,,,,33.3,,,,44.8
19362,2017-18,S,50,75549.0,5032669.0,Stanislaus,Hughson Unified,Dickens (Billy Joe) High (Continuation),All,,,,,42.9,,,,50.0,48.4,27.3,,,,,42.4,,,,42.9
29388,2018-19,S,50,75549.0,5032669.0,Stanislaus,Hughson Unified,Dickens (Billy Joe) High (Continuation),All,,,,,15.4,,,,,11.5,60.0,,,14.3,,22.2,,,,25.0
9288,2016-17,S,50,71175.0,5034905.0,Stanislaus,Modesto City High,Modesto High,All,39.0,,13.1,20.0,17.3,16.7,,17.1,13.1,16.5,17.6,,,26.1,38.7,19.2,25.0,62.5,35.1,17.1
19304,2017-18,S,50,71175.0,5034905.0,Stanislaus,Modesto City High,Modesto High,All,31.0,,15.2,10.0,19.4,25.0,,12.9,16.4,18.7,19.1,,,26.0,33.6,21.4,11.5,61.5,42.7,18.9
29331,2018-19,S,50,71175.0,5034905.0,Stanislaus,Modesto City High,Modesto High,All,27.9,33.3,15.2,,16.4,19.3,18.8,25.0,20.4,16.8,17.9,,,19.9,29.0,19.7,6.5,42.9,65.2,17.4
9289,2016-17,S,50,71175.0,5034913.0,Stanislaus,Modesto City High,Robert Elliott Alternative Education Center,All,76.9,,83.3,,76.9,72.7,,85.7,79.5,75.6,81.3,,,70.3,79.7,78.9,,95.7,90.7,77.8
19305,2017-18,S,50,71175.0,5034913.0,Stanislaus,Modesto City High,Robert Elliott Alternative Education Center,All,79.2,,84.2,,80.4,,,83.3,76.4,77.0,84.6,,,72.6,84.0,81.1,87.5,86.7,90.3,80.0
29332,2018-19,S,50,71175.0,5034913.0,Stanislaus,Modesto City High,Robert Elliott Alternative Education Center,All,82.6,,80.0,,72.6,,,84.1,76.7,70.6,80.6,,,69.2,81.7,76.3,,90.0,100.0,74.7
9358,2016-17,S,50,75564.0,5035654.0,Stanislaus,Oakdale Joint Unified,Oakdale High,All,0.0,0.0,9.1,0.0,9.7,,,,9.5,7.7,10.9,,,10.0,17.1,13.3,5.3,,14.3,9.3
19375,2017-18,S,50,75564.0,5035654.0,Stanislaus,Oakdale Joint Unified,Oakdale High,All,0.0,15.0,5.3,0.0,14.2,,,,10.2,9.6,13.0,,,18.5,24.1,17.4,,,58.8,11.3
29401,2018-19,S,50,75564.0,5035654.0,Stanislaus,Oakdale Joint Unified,Oakdale High,All,25.0,9.5,8.3,6.7,15.8,,,14.3,10.8,10.6,14.9,,,16.8,21.0,20.2,5.9,20.0,50.0,12.7
9338,2016-17,S,50,73601.0,5035902.0,Stanislaus,Newman-Crows Landing Unified,Orestimba High,All,17.6,,,,6.2,,,4.8,7.9,5.1,8.0,,,6.3,14.9,7.5,14.3,,,6.6
19355,2017-18,S,50,73601.0,5035902.0,Stanislaus,Newman-Crows Landing Unified,Orestimba High,All,42.1,,,,5.0,,,4.2,7.9,7.3,5.4,,,4.9,17.2,7.3,7.7,,,6.4
